Processo;DN;DEALER OFFICIAL NAME;TRANSP CEVA;STATE;CITY;PEDIDO TOTVS (SAC);PEDIDO AUTOWARE (SAC);NF ORIGEM (SAC);LIABILITY;CATEGORIA PROBLEMA (SAC);PROBLEMA DETALHADO (SAC);Dt Reclamação (SAC);Dt Sol. Coleta (SAC);Data NFD (SAC);Nº NFD (SAC);CT-e Origem (SULAMITA MARTINS);CT-e Devolução (SULAMITA MARTINS);Coleta Agendada (MONICA SILVA);Coleta Efetuada (MONICA SILVA);Motivo Não Coleta (MONICA SILVA);Recebido XD Diadema (RONALDO RODRIGUES);Enviado Araçariguama (RONALDO RODRIGUES);Recebido Araçariguama (PAULO CRUZ);Conferência (LAISA SILVA);NFD Lançada (LAISA SILVA);Status Automático;Observação;Prazo SLA;Status SLA;Dias sem Atualiz.;Alerta
1; ;HRB COMERCIO DE VEICULOS LTDA;TELECARGO;SP;SAO JOSE DO RIO PRETO; ; ;7639;; ; ;13/03/2025;13/03/2025;02/05/2025;170733; ;305120;18/03/2025;25/06/2025; ; ; ;30/06/2025; ;30/06/2025;NFD Lançada;Finalizado;02/04/2025;⚠ Concluído Fora do Prazo;–;
2; ;TAI MOTORS VEICULOS S/A;CAMILO;ES;Vitória; ; ;7524;; ; ;30/03/2025;30/03/2025;08/04/2025; ; ;299567;02/04/2025;30/04/2025; ;23/05/2025; ;27/05/2025; ;27/05/2025;NFD Lançada;Finalizado;19/04/2025;⚠ Concluído Fora do Prazo;–;
3; ;BARI VEÍCULOS LTDA;TRANSTRY;PR;Guarapuava; ; ;5690;; ; ;24/04/2025;24/04/2025; ;104528; ;298486;29/04/2025;25/04/2025; ;13/05/2025; ;15/05/2025; ;15/05/2025;NFD Lançada;Finalizado;14/05/2025;⚠ Concluído Fora do Prazo;–;
4; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;2831;; ; ;25/04/2025;25/04/2025;18/03/2025; ; ;299384;30/04/2025;25/04/2025; ;;;04/08/2026;;;Recebido Araçariguama;hyundai debitou;15/05/2025;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
5; ;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena; ; ;1488;; ; ;25/04/2025;25/04/2025;12/03/2025; ; ;299376;30/04/2025;25/04/2025; ;09/06/2025; ;12/09/2025; ;12/09/2025;NFD Lançada;Finalizado;15/05/2025;⚠ Concluído Fora do Prazo;–;
6; ;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena; ; ;1633;; ; ;25/04/2025;25/04/2025;13/03/2025; ; ;299380;30/04/2025;25/04/2025; ;09/06/2025; ;08/09/2025; ;08/09/2025;NFD Lançada;Finalizado;15/05/2025;⚠ Concluído Fora do Prazo;–;
7; ;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena; ; ;2072;; ; ;25/04/2025;25/04/2025;14/03/2025; ; ;299377;30/04/2025;25/04/2025; ;09/06/2025; ;12/09/2025; ;12/09/2025;NFD Lançada;Finalizado;15/05/2025;⚠ Concluído Fora do Prazo;–;
8; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;3556;; ; ;29/04/2025;29/04/2025;29/04/2025;109580; ;299858;02/05/2025;08/05/2025; ; ; ;14/05/2025; ;14/05/2025;NFD Lançada;Finalizado;19/05/2025;✔ Concluído;–;
9; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;5014;; ; ;29/04/2025;29/04/2025;29/04/2025;109583; ;299733;02/05/2025;08/05/2025; ; ; ;14/05/2025; ;14/05/2025;NFD Lançada;Finalizado;19/05/2025;✔ Concluído;–;
10; ;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;TRANSTRY;RS;Porto Alegre; ; ;1615;; ; ;29/04/2025;29/04/2025;13/03/2025; ; ;299382;02/05/2025;29/04/2025; ;13/05/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;19/05/2025;⚠ Concluído Fora do Prazo;–;
