Processo;DN;DEALER OFFICIAL NAME;TRANSP CEVA;STATE;CITY;PEDIDO TOTVS (SAC);PEDIDO AUTOWARE (SAC);NF ORIGEM (SAC);LIABILITY;CATEGORIA PROBLEMA (SAC);PROBLEMA DETALHADO (SAC);Dt Reclamação (SAC);Dt Sol. Coleta (SAC);Data NFD (SAC);Nº NFD (SAC);CT-e Origem (VITÓRIA SOUZA);CT-e Devolução (VITÓRIA SOUZA);Coleta Agendada (MONICA SILVA);Coleta Efetuada (MONICA SILVA);Motivo Não Coleta (MONICA SILVA);Recebido XD Diadema (RONALDO RODRIGUES);Enviado Araçariguama (RONALDO RODRIGUES);Recebido Araçariguama (PAULO CRUZ);Conferência (ANTHONY MACHADO);NFD Lançada (ANTHONY MACHADO);Status Automático;Observação;Prazo SLA;Status SLA;Dias sem Atualiz.;Alerta
1;;HRB COMERCIO DE VEICULOS LTDA;TELECARGO;SP;SAO JOSE DO RIO PRETO;;;7639;;;;13/03/2025;13/03/2025;02/05/2025;13/06/2367;;305120;18/03/2025;25/06/2025;;;;30/06/2025;;30/06/2025;NFD Lançada;;02/04/2025;⚠ Concluído Fora do Prazo;–;
2;;TAI MOTORS VEICULOS S/A;CAMILO;ES;Vitória;;;7524;;;;30/03/2025;30/03/2025;08/04/2025;;;299567;02/04/2025;30/04/2025;;23/05/2025;;27/05/2025;;27/05/2025;NFD Lançada;;19/04/2025;⚠ Concluído Fora do Prazo;–;
3;;BARI VEÍCULOS LTDA;TRANSTRY;PR;Guarapuava;;;5690;;;;24/04/2025;24/04/2025;;08/03/2186;;298486;29/04/2025;25/04/2025;;13/05/2025;;15/05/2025;;15/05/2025;NFD Lançada;;14/05/2025;⚠ Concluído Fora do Prazo;–;
4;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;2831;;;;25/04/2025;25/04/2025;18/03/2025;;;299384;30/04/2025;25/04/2025;;;;;;;Coleta Efetuada;REALIZANDO BUSCAS;15/05/2025;⚠ Fora do Prazo;447;🔴 Parado + 447 dias
5;;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena;;;1488;;;;25/04/2025;25/04/2025;12/03/2025;;;299376;30/04/2025;25/04/2025;;09/06/2025;;12/09/2025;;12/09/2025;NFD Lançada;;15/05/2025;⚠ Concluído Fora do Prazo;–;
6;;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena;;;1633;;;;25/04/2025;25/04/2025;13/03/2025;;;299380;30/04/2025;25/04/2025;;09/06/2025;;08/09/2025;;08/09/2025;NFD Lançada;;15/05/2025;⚠ Concluído Fora do Prazo;–;
7;;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena;;;2072;;;;25/04/2025;25/04/2025;14/03/2025;;;299377;30/04/2025;25/04/2025;;09/06/2025;;12/09/2025;;12/09/2025;NFD Lançada;;15/05/2025;⚠ Concluído Fora do Prazo;–;
8;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;3556;;;;29/04/2025;29/04/2025;29/04/2025;06/01/2200;;299858;02/05/2025;08/05/2025;;;;14/05/2025;;14/05/2025;NFD Lançada;;19/05/2025;✔ Concluído;–;
9;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;5014;;;;29/04/2025;29/04/2025;29/04/2025;09/01/2200;;299733;02/05/2025;08/05/2025;;;;14/05/2025;;14/05/2025;NFD Lançada;;19/05/2025;✔ Concluído;–;
10;;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;TRANSTRY;RS;Porto Alegre;;;1615;;;;29/04/2025;29/04/2025;13/03/2025;;;299382;02/05/2025;29/04/2025;;13/05/2025;;17/09/2025;;17/09/2025;NFD Lançada;;19/05/2025;⚠ Concluído Fora do Prazo;–;
11;;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;TRANSTRY;RS;Porto Alegre;;;2793;;;;29/04/2025;29/04/2025;18/03/2025;;;299410;02/05/2025;29/04/2025;;13/05/2025;;13/05/2025;;13/05/2025;NFD Lançada;;19/05/2025;✔ Concluído;–;
12;;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;TRANSTRY;RS;Porto Alegre;;;2819;;;;29/04/2025;29/04/2025;18/03/2025;;;299444;02/05/2025;29/04/2025;;13/05/2025;;12/09/2025;;12/09/2025;NFD Lançada;;19/05/2025;⚠ Concluído Fora do Prazo;–;
13;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;8305;;;;30/04/2025;30/04/2025;29/04/2025;29/07/2126;;301834;05/05/2025;20/05/2025;;20/05/2025;;26/05/2025;;26/05/2025;NFD Lançada;;20/05/2025;⚠ Concluído Fora do Prazo;–;
14;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;4199;;;;02/05/2025;02/05/2025;24/04/2025;13/06/2186;;299569;07/05/2025;06/05/2025;;13/05/2025;;13/05/2025;;13/05/2025;NFD Lançada;;22/05/2025;✔ Concluído;–;
15;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;3701;;;;02/05/2025;02/05/2025;21/03/2025;;;305817;07/05/2025;02/05/2025;;10/07/2025;;17/09/2025;;17/09/2025;NFD Lançada;;22/05/2025;⚠ Concluído Fora do Prazo;–;
